time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
157.320809, 45933, 61828, 32312, 0, 5936, 7036, 244, 232, 255, 250, 116, 0, 0, 0, 0, 0
157.326791, 45925, 61745, 32250, 0, 7548, 11428, 244, 232, 255, 252, 116, 0, 0, 0, 0, 0
157.333801, 45925, 61541, 32024, 655, 10438, 25513, 244, 230, 255, 242, 114, 0, 0, 0, 0, 0
157.339803, 45931, 61418, 31878, 1545, 11961, 29115, 244, 225, 255, 223, 116, 0, 0, 0, 0, 0
157.345787, 45936, 61293, 31753, 1912, 11883, 23434, 242, 223, 249, 204, 116, 0, 9, 0, 0, 0
157.352744, 45953, 61154, 31685, 4068, 12317, 12328, 239, 220, 236, 194, 121, 0, 82, 0, 0, 0
157.359787, 46001, 60865, 31652, 6158, 15596, 544, 239, 220, 217, 182, 119, 0, 57, 0, 0, 0
157.366744, 46030, 60712, 31685, 6614, 16686, 0, 237, 225, 211, 182, 119, 0, 72, 0, 0, 0
157.373781, 46069, 60637, 31725, 2923, 0, 133, 237, 228, 211, 174, 121, 0, 79, 0, 0, 0
157.379714, 46101, 60743, 31797, 5991, 0, 0, 242, 228, 208, 172, 121, 0, 83, 0, 0, 0
157.386747, 46107, 60972, 31870, 1289, 0, 0, 247, 225, 208, 170, 121, 0, 87, 0, 0, 0
157.393617, 46104, 61395, 32036, 0, 0, 0, 249, 225, 208, 172, 121, 0, 89, 0, 0, 0
157.400721, 46086, 61617, 32125, 0, 0, 0, 247, 223, 208, 174, 121, 0, 90, 0, 0, 0
157.406488, 46062, 61813, 32226, 0, 0, 0, 244, 223, 208, 174, 121, 0, 92, 0, 0, 0
157.413798, 46020, 62091, 32452, 0, 0, 0, 244, 220, 211, 177, 121, 0, 94, 0, 0, 0
157.420693, 45999, 62175, 32552, 0, 0, 0, 239, 218, 208, 177, 119, 0, 95, 0, 0, 0
157.426722, 45980, 62234, 32639, 0, 0, 0, 239, 218, 211, 177, 121, 0, 92, 0, 0, 0
157.434661, 45948, 62266, 32726, 0, 2390, 0, 239, 215, 211, 177, 119, 0, 86, 0, 0, 0
157.440707, 45938, 62236, 32723, 0, 5035, 3535, 237, 213, 211, 174, 119, 0, 77, 0, 0, 0
157.446736, 45933, 62187, 32693, 0, 6736, 8604, 237, 210, 211, 174, 119, 0, 70, 0, 0, 0
157.454694, 45930, 62070, 32584, 0, 7303, 12962, 234, 210, 211, 174, 116, 0, 63, 0, 0, 0
157.460741, 45932, 62009, 32523, 0, 6781, 12995, 234, 210, 211, 172, 114, 0, 56, 0, 0, 0
157.480854, 45952, 61864, 32293, 1056, 344, 9727, 234, 213, 211, 172, 114, 0, 29, 0, 0, 0
157.487690, 45958, 61874, 32249, 1245, 0, 8204, 234, 213, 214, 174, 114, 0, 29, 0, 0, 0
157.494726, 45969, 61941, 32184, 1111, 0, 5169, 239, 215, 217, 177, 112, 0, 26, 0, 0, 0
157.501664, 45971, 61984, 32163, 566, 0, 3323, 239, 215, 219, 179, 112, 0, 27, 0, 0, 0
157.508493, 45973, 62062, 32147, 311, 0, 0, 242, 218, 225, 182, 112, 0, 31, 0, 0, 0
157.514969, 45972, 62095, 32149, 0, 0, 0, 242, 215, 225, 182, 114, 0, 34, 0, 0, 0
157.521680, 45969, 62124, 32156, 0, 0, 0, 242, 215, 227, 184, 114, 0, 38, 0, 0, 0
157.528715, 45963, 62173, 32179, 0, 0, 0, 244, 215, 227, 184, 114, 0, 45, 0, 0, 0
157.535682, 45961, 62186, 32190, 0, 0, 0, 244, 213, 227, 187, 114, 0, 47, 0, 0, 0
157.541726, 45961, 62193, 32197, 0, 0, 0, 244, 213, 227, 187, 114, 0, 49, 0, 0, 0
157.555683, 45967, 62180, 32194, 978, 0, 678, 244, 210, 230, 191, 114, 0, 52, 0, 0, 0
157.561729, 45974, 62174, 32190, 1478, 0, 967, 244, 208, 233, 194, 114, 0, 54, 0, 0, 0
157.569660, 45990, 62178, 32185, 1567, 0, 0, 244, 205, 236, 196, 114, 0, 57, 0, 0, 0
157.575751, 45998, 62196, 32188, 1611, 0, 0, 244, 205, 236, 199, 114, 0, 57, 0, 0, 0
157.581752, 46006, 62220, 32192, 1723, 0, 0, 244, 203, 238, 201, 116, 0, 59, 0, 0, 0
157.589713, 46020, 62279, 32202, 1189, 0, 0, 244, 203, 244, 204, 116, 0, 57, 0, 0, 0
157.595725, 46024, 62312, 32203, 911, 0, 0, 244, 201, 246, 206, 116, 0, 55, 0, 0, 0
157.601761, 46028, 62344, 32203, 700, 0, 422, 244, 198, 246, 208, 116, 0, 55, 0, 0, 0
157.609616, 46034, 62409, 32193, 689, 0, 1489, 244, 198, 249, 208, 116, 0, 52, 0, 0, 0
157.615577, 46037, 62441, 32184, 655, 0, 2045, 242, 196, 249, 211, 116, 0, 50, 0, 0, 0
157.622777, 46040, 62471, 32172, 622, 0, 2223, 242, 196, 252, 213, 116, 0, 48, 0, 0, 0
157.629788, 46045, 62522, 32146, 500, 0, 2267, 242, 193, 252, 213, 116, 0, 46, 0, 0, 0
157.636714, 46047, 62547, 32132, 411, 0, 2045, 242, 191, 252, 216, 116, 0, 45, 0, 0, 0
157.643793, 46052, 62585, 32105, 622, 0, 2167, 242, 191, 252, 216, 119, 0, 44, 0, 0, 0
157.649826, 46055, 62600, 32088, 655, 0, 2534, 242, 188, 249, 216, 119, 0, 44, 0, 0, 0
157.656725, 46057, 62614, 32070, 589, 0, 2490, 242, 186, 249, 218, 116, 0, 44, 0, 0, 0
157.663763, 46058, 62658, 32037, 155, 0, 1478, 244, 186, 252, 221, 119, 0, 46, 0, 0, 0
157.670804, 46058, 62690, 32027, 0, 0, 633, 244, 186, 252, 223, 119, 0, 46, 0, 0, 0
157.676747, 46056, 62726, 32022, 0, 0, 0, 244, 183, 255, 225, 119, 0, 48, 0, 0, 0
157.683780, 46047, 62808, 32026, 0, 0, 0, 247, 183, 255, 230, 121, 0, 46, 0, 0, 0
157.689812, 46040, 62854, 32033, 0, 0, 0, 247, 181, 255, 233, 121, 0, 46, 0, 0, 0
157.696974, 46031, 62903, 32043, 0, 0, 0, 247, 181, 255, 235, 123, 0, 48, 0, 0, 0
157.703723, 46011, 62998, 32064, 0, 0, 0, 249, 181, 255, 238, 123, 0, 48, 0, 0, 0
157.709721, 46001, 63038, 32075, 0, 0, 0, 249, 178, 255, 240, 123, 0, 48, 0, 0, 0
157.715722, 45992, 63070, 32085, 0, 0, 0, 249, 178, 255, 240, 126, 0, 48, 0, 0, 0
157.721777, 45985, 63096, 32095, 0, 0, 0, 249, 178, 255, 242, 126, 0, 48, 0, 0, 0
157.729783, 45977, 63132, 32115, 0, 0, 0, 249, 178, 255, 242, 126, 0, 47, 0, 0, 0
157.735940, 45975, 63146, 32124, 0, 0, 0, 249, 176, 255, 242, 128, 0, 44, 0, 0, 0
157.741814, 45975, 63159, 32132, 0, 0, 0, 249, 176, 255, 242, 126, 0, 40, 0, 0, 0
157.748827, 45974, 63181, 32150, 0, 0, 0, 249, 176, 255, 242, 128, 0, 39, 0, 0, 0
157.755743, 45974, 63189, 32159, 0, 0, 0, 249, 174, 255, 242, 126, 0, 37, 0, 0, 0
157.761919, 45973, 63194, 32166, 0, 0, 0, 249, 174, 255, 242, 128, 0, 33, 0, 0, 0
157.768805, 45969, 63196, 32180, 0, 211, 0, 249, 174, 255, 242, 126, 0, 29, 0, 0, 0
157.774792, 45967, 63192, 32184, 0, 355, 0, 249, 171, 255, 242, 126, 0, 25, 0, 0, 0
157.780855, 45966, 63186, 32187, 0, 478, 0, 249, 174, 255, 240, 126, 0, 21, 0, 0, 0
157.788814, 45966, 63169, 32188, 0, 889, 66, 249, 174, 255, 240, 128, 0, 21, 0, 0, 0
157.800744, 45970, 63145, 32190, 555, 1133, 0, 249, 171, 255, 240, 126, 0, 16, 0, 0, 0
157.806824, 45974, 63129, 32191, 844, 1300, 144, 249, 171, 255, 240, 126, 0, 16, 0, 0, 0
157.814673, 45986, 63097, 32186, 1300, 1245, 878, 252, 171, 255, 238, 126, 0, 12, 0, 0, 0
157.820592, 45993, 63082, 32183, 1467, 1267, 1011, 252, 171, 255, 238, 126, 0, 8, 0, 0, 0
157.826775, 46001, 63066, 32178, 1534, 1245, 1156, 252, 171, 255, 238, 126, 0, 7, 0, 0, 0
157.833720, 46016, 63035, 32167, 1511, 1111, 1022, 252, 174, 255, 238, 126, 0, 4, 0, 0, 0
157.840692, 46023, 63020, 32163, 1511, 1056, 755, 252, 171, 255, 235, 126, 0, 1, 0, 0, 0
157.846687, 46030, 63004, 32161, 1500, 1033, 389, 252, 174, 255, 235, 126, 0, 0, 0, 0, 0
157.853705, 46046, 62970, 32162, 1767, 922, 0, 255, 174, 255, 235, 123, 0, 0, 0, 0, 0
157.859707, 46057, 62955, 32165, 2123, 800, 0, 255, 171, 255, 235, 123, 0, 0, 0, 0, 0
157.865753, 46070, 62939, 32170, 2523, 789, 0, 255, 171, 255, 235, 126, 0, 0, 0, 0, 0
157.871709, 46084, 62924, 32177, 2890, 755, 0, 255, 171, 255, 235, 123, 0, 0, 0, 0, 0
157.878687, 46116, 62893, 32189, 3223, 622, 0, 255, 171, 255, 235, 123, 0, 0, 0, 0, 0
157.883784, 46132, 62879, 32193, 3268, 455, 0, 255, 171, 255, 235, 126, 0, 0, 0, 0, 0
157.889769, 46149, 62868, 32197, 3312, 377, 0, 255, 171, 255, 238, 123, 0, 0, 0, 0, 0
157.895796, 46166, 62858, 32200, 3312, 244, 0, 255, 171, 255, 238, 123, 0, 0, 0, 0, 0
157.903842, 46197, 62842, 32204, 3101, 355, 0, 255, 171, 255, 238, 123, 0, 0, 0, 0, 0
157.909852, 46212, 62835, 32205, 3012, 322, 0, 255, 171, 255, 238, 123, 0, 1, 0, 0, 0
157.921780, 46236, 62831, 32204, 2245, 0, 155, 255, 171, 255, 238, 123, 0, 0, 0, 0, 0
157.928814, 46254, 62848, 32199, 1734, 0, 188, 255, 169, 255, 238, 123, 0, 0, 0, 0, 0
157.934828, 46262, 62862, 32197, 1611, 0, 233, 255, 169, 255, 235, 123, 0, 0, 0, 0, 0
157.940765, 46270, 62878, 32196, 1700, 0, 177, 255, 169, 255, 235, 123, 0, 0, 0, 0, 0
157.945849, 46279, 62898, 32196, 1823, 0, 122, 255, 169, 255, 235, 123, 0, 0, 0, 0, 0
157.952987, 46301, 62942, 32202, 2334, 0, 0, 255, 169, 255, 235, 123, 0, 0, 0, 0, 0
157.958849, 46313, 62961, 32209, 2423, 0, 0, 255, 166, 255, 235, 123, 0, 0, 0, 0, 0
157.975892, 46355, 63010, 32257, 2890, 0, 0, 255, 164, 255, 235, 121, 0, 0, 0, 0, 0
157.988828, 46395, 63065, 32310, 2479, 0, 0, 255, 161, 1, 233, 121, 0, 0, 0, 0, 0
157.994810, 46406, 63092, 32321, 2123, 0, 0, 255, 161, 255, 233, 121, 0, 0, 0, 0, 0
158.000800, 46415, 63126, 32329, 1856, 0, 0, 255, 161, 255, 233, 121, 0, 0, 0, 0, 0
158.006795, 46423, 63168, 32332, 1567, 0, 0, 255, 161, 255, 233, 121, 0, 0, 0, 0, 0
158.013746, 46436, 63280, 32333, 1278, 0, 255, 255, 161, 255, 230, 121, 0, 0, 0, 0, 0
158.019612, 46444, 63348, 32333, 1378, 0, 555, 255, 164, 255, 230, 126, 0, 0, 0, 0, 0
158.025716, 46453, 63428, 32340, 1756, 0, 0, 255, 164, 255, 230, 128, 0, 0, 0, 12, 0
158.038757, 46505, 63654, 32392, 3835, 0, 0, 255, 193, 255, 230, 131, 0, 0, 0, 24, 0
158.044764, 46525, 63691, 32413, 3868, 0, 0, 255, 210, 255, 228, 128, 0, 0, 0, 14, 0
158.050766, 46547, 63699, 32444, 4380, 155, 0, 255, 228, 255, 228, 126, 0, 0, 0, 14, 0
158.058669, 46594, 63649, 32543, 5391, 4091, 0, 255, 247, 255, 225, 123, 0, 0, 0, 11, 0
158.064668, 46629, 63575, 32631, 6992, 6814, 0, 255, 255, 255, 221, 119, 0, 0, 0, 2, 0
158.070729, 46664, 63488, 32709, 7092, 7681, 0, 255, 255, 255, 216, 116, 0, 0, 0, 17, 0
158.075790, 46703, 63409, 32761, 7681, 7036, 0, 255, 255, 255, 216, 119, 0, 0, 0, 65, 0
158.083689, 46791, 63253, 32817, 8237, 7392, 0, 255, 255, 255, 218, 119, 0, 0, 0, 71, 0
158.088835, 46823, 63180, 32807, 6147, 7426, 3134, 255, 255, 255, 216, 119, 0, 0, 0, 70, 0
158.094832, 46866, 63121, 32887, 8459, 1067, 0, 255, 255, 255, 213, 119, 0, 0, 0, 72, 0
158.106807, 46872, 63284, 32971, 322, 0, 0, 255, 255, 255, 213, 116, 0, 0, 0, 70, 0
158.113768, 46881, 63441, 33040, 1056, 0, 0, 255, 255, 255, 213, 116, 0, 0, 0, 57, 0
158.119780, 46880, 63523, 33053, 44, 0, 0, 255, 255, 255, 211, 116, 0, 0, 0, 54, 0
158.125787, 46887, 63559, 33075, 1500, 0, 0, 255, 255, 255, 211, 116, 0, 0, 0, 53, 0
158.131911, 46892, 63575, 33072, 867, 0, 1111, 255, 252, 255, 208, 116, 0, 0, 0, 52, 0
158.138853, 46891, 63582, 33037, 0, 789, 3601, 255, 250, 255, 208, 114, 0, 0, 0, 46, 0
158.145724, 46892, 63575, 33018, 0, 1345, 3790, 255, 247, 255, 206, 114, 0, 0, 0, 40, 0
158.151473, 46892, 63569, 32989, 0, 878, 5925, 255, 245, 255, 206, 114, 0, 0, 0, 34, 0
158.158706, 46895, 63542, 32934, 444, 1078, 5280, 255, 245, 255, 204, 114, 0, 0, 0, 23, 0
158.164785, 46903, 63531, 32910, 1467, 755, 5647, 255, 242, 255, 201, 112, 0, 0, 0, 12, 0
158.176434, 46939, 63512, 32849, 4202, 489, 7859, 255, 240, 255, 194, 112, 0, 0, 0, 0, 0
158.182750, 47012, 63502, 32746, 7692, 0, 14207, 255, 240, 255, 191, 112, 0, 0, 0, 0, 0
158.188820, 47058, 63500, 32676, 9038, 0, 16119, 255, 237, 255, 189, 109, 0, 0, 0, 0, 0
158.194741, 47110, 63497, 32604, 10227, 0, 16708, 255, 237, 255, 187, 109, 0, 0, 0, 0, 0
158.200736, 47163, 63486, 32529, 10605, 333, 16352, 255, 235, 255, 184, 109, 0, 0, 0, 0, 0
158.206667, 47215, 63469, 32457, 10449, 900, 14963, 255, 235, 255, 184, 109, 0, 0, 0, 0, 0
158.212797, 47312, 63422, 32346, 9782, 1711, 9860, 255, 235, 255, 184, 109, 0, 0, 0, 0, 0
158.218834, 47358, 63397, 32308, 9304, 1689, 7348, 255, 235, 255, 184, 109, 0, 0, 0, 0, 0
158.224677, 47404, 63370, 32287, 9382, 1745, 4780, 255, 235, 255, 184, 109, 0, 0, 0, 0, 0
158.230701, 47448, 63339, 32272, 8949, 2379, 3824, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.242800, 47556, 63224, 32247, 6025, 3423, 2423, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.248768, 47578, 63183, 32232, 4480, 3801, 3412, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.254744, 47588, 63139, 32208, 2334, 3768, 4457, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.260694, 47589, 63096, 32179, 355, 3757, 4980, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.265766, 47583, 63050, 32149, 0, 3713, 5513, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.278838, 47538, 62946, 32050, 0, 1934, 5091, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.284787, 47519, 62926, 32022, 0, 1367, 4446, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.290737, 47500, 62911, 31998, 0, 789, 3501, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.295861, 47480, 62904, 31980, 0, 222, 2234, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.302887, 47439, 62903, 31964, 0, 0, 0, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.308851, 47420, 62905, 31967, 0, 0, 0, 255, 232, 255, 182, 109, 0, 0, 0, 0, 0
158.314774, 47402, 62907, 31976, 0, 0, 0, 255, 232, 255, 179, 109, 0, 0, 0, 0, 0
158.320762, 47385, 62909, 31988, 0, 0, 0, 255, 232, 255, 179, 109, 0, 0, 0, 0, 0
158.332872, 47344, 62924, 32037, 0, 0, 0, 255, 235, 255, 174, 109, 0, 0, 0, 0, 0
158.338747, 47333, 62934, 32050, 0, 0, 0, 255, 235, 255, 174, 109, 0, 0, 0, 0, 0
158.344720, 47322, 62947, 32062, 0, 0, 0, 255, 235, 255, 172, 109, 0, 0, 0, 0, 0
158.349798, 47311, 62964, 32072, 0, 0, 0, 255, 235, 255, 172, 109, 0, 0, 0, 0, 0
158.355625, 47300, 62981, 32080, 0, 0, 0, 255, 235, 255, 170, 112, 0, 0, 0, 0, 0
158.361711, 47287, 63000, 32088, 0, 0, 0, 255, 235, 255, 170, 112, 0, 0, 0, 0, 0
158.368673, 47260, 63037, 32102, 0, 0, 0, 255, 235, 255, 167, 109, 0, 0, 0, 0, 0
158.373768, 47246, 63055, 32110, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 0, 0
158.379756, 47230, 63074, 32116, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 2, 0
158.386647, 47214, 63092, 32124, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 6, 0
158.393699, 47181, 63133, 32137, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 13, 0
158.399676, 47164, 63156, 32145, 0, 0, 0, 255, 237, 255, 167, 112, 0, 0, 0, 18, 0
158.405606, 47151, 63179, 32156, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 20, 0
158.411676, 47138, 63199, 32170, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 22, 0
158.418685, 47121, 63235, 32204, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 24, 0
158.424680, 47117, 63256, 32221, 0, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 23, 0
158.436475, 47113, 63306, 32255, 0, 0, 0, 255, 232, 255, 167, 112, 0, 0, 0, 21, 0
158.443723, 47115, 63359, 32286, 122, 0, 0, 255, 235, 255, 167, 112, 0, 0, 0, 16, 0
158.449700, 47116, 63385, 32297, 144, 0, 0, 255, 232, 255, 167, 109, 0, 0, 0, 12, 0
158.463657, 47117, 63452, 32310, 0, 0, 0, 255, 232, 255, 167, 109, 0, 0, 0, 8, 0
158.469674, 47116, 63470, 32310, 0, 0, 166, 252, 232, 255, 167, 109, 0, 0, 0, 6, 0
158.481700, 47111, 63502, 32296, 0, 0, 1334, 249, 230, 255, 167, 109, 0, 0, 0, 2, 0
158.488758, 47102, 63528, 32270, 0, 0, 2267, 247, 230, 255, 165, 109, 0, 0, 0, 2, 0
158.495841, 47095, 63539, 32255, 0, 0, 2290, 247, 228, 255, 165, 109, 0, 0, 0, 0, 0
158.501676, 47087, 63546, 32241, 0, 0, 2067, 247, 228, 255, 165, 109, 0, 0, 0, 0, 0
158.508681, 47073, 63533, 32217, 0, 0, 2245, 244, 228, 255, 165, 109, 0, 0, 0, 0, 0
158.513804, 47067, 63539, 32199, 0, 0, 3323, 244, 228, 255, 162, 107, 0, 0, 0, 0, 0
158.519785, 47066, 63540, 32181, 0, 0, 3768, 242, 225, 255, 160, 107, 0, 0, 0, 0, 0
158.525793, 47068, 63536, 32158, 355, 0, 4758, 242, 225, 255, 160, 107, 0, 0, 0, 0, 0
158.532784, 47074, 63543, 32099, 644, 0, 6192, 239, 225, 255, 160, 109, 0, 0, 0, 0, 0
158.538763, 47077, 63551, 32065, 622, 0, 6692, 239, 223, 255, 157, 104, 0, 0, 0, 0, 0
158.544741, 47080, 63561, 32030, 589, 0, 6981, 237, 225, 255, 157, 104, 0, 0, 0, 0, 0
158.550740, 47083, 63574, 31992, 511, 0, 7270, 234, 223, 255, 157, 107, 0, 0, 0, 0, 0
158.556739, 47085, 63593, 31954, 500, 0, 7337, 232, 223, 255, 155, 107, 0, 0, 0, 0, 0
158.569737, 47095, 63693, 31818, 633, 0, 9716, 226, 223, 255, 155, 104, 0, 0, 0, 0, 0
158.575729, 47099, 63743, 31764, 589, 0, 10683, 226, 223, 255, 155, 104, 0, 0, 0, 0, 0
158.581703, 47103, 63802, 31706, 422, 0, 11694, 221, 220, 255, 153, 104, 0, 0, 0, 0, 0
158.588708, 47106, 63945, 31579, 0, 0, 12884, 219, 220, 255, 155, 104, 0, 0, 0, 0, 0
158.594696, 47105, 64043, 31509, 0, 0, 13373, 216, 220, 255, 153, 104, 0, 0, 0, 0, 0
158.600687, 47103, 64152, 31439, 0, 0, 13673, 214, 220, 255, 153, 104, 0, 0, 0, 0, 0
158.606714, 47099, 64267, 31366, 0, 0, 13607, 211, 220, 255, 157, 107, 0, 0, 0, 0, 0
158.613492, 47093, 64542, 31212, 0, 0, 16008, 211, 223, 255, 162, 107, 0, 0, 2, 0, 0
158.619542, 47092, 64706, 31119, 0, 0, 18309, 211, 223, 255, 172, 107, 0, 0, 28, 0, 0
158.625754, 47092, 64872, 31030, 0, 0, 17475, 209, 225, 255, 182, 109, 0, 0, 36, 0, 0
158.633752, 47092, 65186, 30852, 0, 0, 16931, 204, 225, 255, 201, 109, 0, 0, 34, 0, 0
158.639648, 47093, 65309, 30764, 0, 0, 17297, 201, 225, 255, 218, 109, 0, 0, 20, 0, 0
158.645688, 47092, 65392, 30681, 0, 0, 16397, 198, 228, 255, 242, 112, 0, 0, 58, 0, 0
158.652734, 47071, 65437, 30521, 0, 1033, 14852, 198, 232, 255, 255, 116, 0, 0, 108, 0, 0
158.658740, 47054, 65406, 30452, 0, 4557, 11305, 196, 235, 255, 255, 119, 0, 0, 125, 0, 0
158.664789, 47038, 65375, 30394, 0, 4257, 9260, 193, 235, 255, 255, 121, 0, 0, 138, 0, 0
158.670765, 47021, 65437, 30318, 0, 0, 12295, 193, 240, 255, 255, 121, 0, 0, 155, 0, 0
158.678738, 47042, 58, 30405, 1478, 0, 0, 191, 245, 255, 255, 123, 0, 0, 161, 0, 0
158.684823, 47075, 125, 30493, 4324, 0, 0, 191, 247, 255, 255, 123, 0, 0, 160, 0, 0
158.690746, 47103, 179, 30580, 3746, 0, 0, 186, 247, 255, 255, 123, 0, 0, 150, 0, 0
158.696813, 47121, 226, 30657, 1934, 0, 0, 186, 250, 255, 255, 123, 0, 0, 146, 0, 0
158.703760, 47150, 329, 30810, 1645, 0, 0, 181, 250, 255, 255, 126, 0, 0, 147, 0, 0
158.709766, 47162, 368, 30882, 1400, 0, 0, 181, 252, 255, 255, 126, 0, 0, 144, 0, 0
158.715539, 47177, 383, 30957, 2445, 0, 0, 178, 252, 255, 255, 128, 0, 0, 138, 0, 0
158.721725, 47197, 380, 31023, 3824, 1534, 0, 175, 250, 255, 255, 128, 0, 0, 131, 0, 0
158.728521, 47234, 320, 31116, 4091, 5013, 0, 173, 250, 255, 255, 128, 0, 0, 117, 0, 0
158.734819, 47251, 263, 31147, 4279, 6492, 0, 170, 250, 255, 255, 128, 0, 0, 102, 0, 0
158.740746, 47268, 192, 31173, 4435, 7715, 0, 165, 250, 255, 255, 126, 0, 0, 86, 0, 0
158.748749, 47303, 11, 31225, 4780, 9115, 0, 163, 250, 255, 255, 123, 0, 0, 65, 0, 0
158.754680, 47322, 65449, 31259, 4969, 9360, 0, 160, 247, 255, 255, 123, 0, 0, 46, 0, 0
158.760685, 47342, 65348, 31298, 5035, 9393, 0, 158, 247, 255, 255, 123, 0, 0, 33, 0, 0
158.766677, 47361, 65250, 31343, 4935, 9138, 0, 158, 247, 255, 255, 121, 0, 0, 21, 0, 0
158.773695, 47397, 65080, 31431, 4257, 7815, 0, 155, 247, 255, 255, 121, 0, 0, 13, 0, 0
158.779733, 47412, 65005, 31471, 3612, 7036, 0, 155, 247, 255, 255, 121, 0, 0, 7, 0, 0
158.785595, 47423, 64942, 31505, 2912, 6381, 0, 155, 247, 255, 255, 121, 0, 0, 8, 0, 0
158.798722, 47449, 64770, 31571, 1678, 4357, 0, 153, 250, 255, 255, 121, 0, 0, 1, 0, 0
158.804753, 47454, 64730, 31584, 1356, 3757, 0, 153, 250, 255, 255, 121, 0, 0, 0, 0, 0
158.810684, 47458, 64690, 31597, 1033, 2879, 0, 153, 252, 255, 255, 121, 0, 0, 0, 0, 0
158.815789, 47460, 64656, 31611, 722, 2367, 0, 153, 255, 255, 255, 121, 0, 0, 0, 0, 0
158.822847, 47461, 64590, 31645, 55, 2067, 0, 153, 255, 255, 255, 121, 0, 0, 0, 0, 0
158.828823, 47459, 64559, 31665, 0, 2145, 0, 153, 255, 255, 255, 121, 0, 0, 0, 0, 0
158.833867, 47458, 64524, 31687, 0, 2334, 0, 153, 255, 255, 255, 121, 0, 0, 0, 0, 0
158.845754, 47457, 64446, 31728, 277, 3223, 0, 153, 255, 255, 255, 119, 0, 0, 0, 0, 0
158.850837, 47460, 64393, 31745, 755, 4046, 0, 153, 255, 255, 255, 121, 0, 0, 0, 0, 0
158.857673, 47467, 64274, 31764, 1178, 5191, 0, 155, 255, 255, 255, 119, 0, 0, 0, 0, 0
158.863732, 47471, 64208, 31764, 1289, 5614, 911, 155, 255, 255, 255, 119, 0, 0, 0, 0, 0
158.868858, 47476, 64137, 31762, 1422, 6003, 1367, 155, 255, 255, 255, 116, 0, 0, 0, 0, 0
158.879876, 47483, 64006, 31743, 1000, 5158, 2490, 155, 255, 255, 255, 116, 0, 0, 0, 0, 0
158.885652, 47486, 63947, 31731, 1033, 4413, 2345, 158, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.891707, 47490, 63892, 31721, 1311, 3690, 1589, 158, 1, 255, 255, 114, 0, 0, 0, 0, 0
158.898695, 47503, 63803, 31717, 1556, 2123, 0, 160, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.903784, 47510, 63771, 31723, 1545, 1356, 0, 160, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.909744, 47517, 63746, 31733, 1467, 700, 0, 160, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.915733, 47524, 63727, 31747, 1411, 277, 0, 163, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.921682, 47530, 63715, 31762, 1300, 0, 0, 165, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.928655, 47545, 63703, 31791, 1434, 0, 0, 168, 255, 255, 255, 114, 0, 0, 0, 0, 0
158.934666, 47553, 63707, 31800, 1523, 0, 0, 170, 255, 255, 255, 114, 0, 0, 1, 0, 0
158.940661, 47562, 63716, 31806, 1723, 0, 0, 170, 255, 255, 255, 116, 0, 0, 7, 0, 0
158.953782, 47598, 63769, 31794, 2445, 0, 1845, 173, 255, 255, 255, 114, 0, 0, 19, 0, 0
158.973654, 47657, 63830, 31731, 3057, 0, 2434, 170, 252, 255, 252, 114, 0, 0, 29, 0, 0
158.979700, 47673, 63818, 31724, 3423, 366, 1078, 170, 252, 255, 250, 114, 0, 0, 26, 0, 0
158.985727, 47692, 63796, 31726, 3868, 1122, 0, 168, 250, 255, 247, 114, 0, 0, 23, 0, 0
158.991905, 47713, 63766, 31737, 4357, 1856, 0, 168, 247, 255, 247, 114, 0, 0, 22, 0, 0
158.999660, 47762, 63688, 31778, 5380, 3068, 0, 168, 245, 255, 245, 114, 0, 0, 27, 0, 0
159.005685, 47790, 63644, 31803, 5780, 3412, 0, 168, 245, 255, 245, 114, 0, 0, 31, 0, 0
159.011701, 47818, 63598, 31826, 6003, 3690, 0, 168, 242, 255, 242, 114, 0, 0, 36, 0, 0
