time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
117.119480, 63542, 64304, 32990, 0, 111, 155, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.125453, 63542, 64302, 32989, 0, 111, 133, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.131478, 63541, 64300, 32988, 0, 88, 155, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.138548, 63541, 64296, 32985, 0, 66, 188, 127, 134, 73, 58, 61, 0, 0, 0, 0, 0
117.144535, 63540, 64295, 32984, 0, 33, 222, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.150524, 63540, 64295, 32982, 0, 0, 255, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.156439, 63539, 64295, 32981, 0, 0, 255, 124, 134, 73, 58, 61, 0, 0, 0, 0, 0
117.164379, 63538, 64295, 32978, 0, 33, 300, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.170261, 63537, 64294, 32976, 0, 55, 322, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.176379, 63537, 64294, 32975, 0, 55, 311, 124, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.183398, 63537, 64293, 32972, 11, 44, 211, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.189396, 63537, 64293, 32971, 44, 22, 133, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.195408, 63537, 64292, 32970, 44, 0, 55, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.201416, 63537, 64292, 32970, 55, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.208494, 63538, 64291, 32970, 66, 33, 44, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.214476, 63538, 64290, 32969, 66, 44, 122, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.220506, 63539, 64289, 32968, 77, 55, 144, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.228418, 63539, 64288, 32966, 44, 0, 122, 127, 137, 73, 55, 61, 0, 0, 0, 0, 0
117.234419, 63539, 64288, 32965, 22, 0, 55, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.240286, 63539, 64288, 32965, 0, 0, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.246444, 63539, 64289, 32964, 0, 0, 0, 124, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.253516, 63539, 64292, 32964, 0, 0, 22, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.259480, 63539, 64293, 32963, 0, 0, 88, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.265503, 63538, 64294, 32962, 0, 0, 155, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.271523, 63538, 64295, 32961, 0, 0, 188, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.278473, 63537, 64297, 32958, 0, 0, 200, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.285331, 63537, 64297, 32957, 0, 11, 188, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.291342, 63537, 64297, 32956, 0, 11, 177, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.298434, 63537, 64297, 32954, 33, 44, 33, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.304372, 63537, 64297, 32954, 66, 100, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.310237, 63538, 64295, 32954, 100, 200, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.316455, 63538, 64293, 32955, 111, 300, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.323467, 63539, 64285, 32956, 122, 500, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.329445, 63540, 64280, 32956, 122, 589, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.335449, 63540, 64274, 32957, 100, 655, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.342293, 63540, 64268, 32956, 77, 733, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.349290, 63541, 64252, 32956, 11, 889, 11, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.355301, 63540, 64243, 32955, 0, 956, 22, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.361295, 63540, 64234, 32955, 0, 978, 44, 127, 134, 73, 58, 61, 0, 0, 0, 0, 0
117.368405, 63540, 64213, 32953, 0, 1133, 133, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.374391, 63539, 64202, 32952, 0, 1211, 211, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.380284, 63539, 64190, 32951, 0, 1233, 311, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.386382, 63539, 64178, 32949, 0, 1289, 400, 127, 134, 73, 58, 64, 0, 0, 0, 0, 0
117.394326, 63538, 64155, 32945, 0, 1233, 389, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.400037, 63538, 64143, 32943, 22, 1200, 289, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.406292, 63539, 64131, 32942, 55, 1167, 144, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.413132, 63539, 64107, 32942, 122, 1145, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.419313, 63540, 64094, 32944, 133, 1133, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.425107, 63540, 64082, 32946, 144, 1156, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.431097, 63541, 64069, 32949, 111, 1200, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.438156, 63541, 64042, 32955, 88, 1467, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.445022, 63541, 64026, 32958, 66, 1656, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.451067, 63541, 64009, 32961, 100, 1845, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.458345, 63542, 63969, 32965, 144, 2089, 0, 127, 137, 73, 58, 61, 0, 1, 0, 0, 0
117.465253, 63542, 63948, 32966, 111, 2089, 0, 127, 134, 73, 55, 61, 0, 5, 0, 0, 0
117.471137, 63542, 63927, 32967, 0, 1956, 0, 127, 134, 73, 55, 61, 0, 3, 0, 0, 0
117.478377, 63539, 63922, 32952, 0, 0, 1656, 127, 134, 75, 58, 61, 0, 2, 0, 0, 0
117.485273, 63539, 63941, 32948, 0, 0, 622, 127, 134, 73, 55, 61, 0, 2, 0, 0, 0
117.491372, 63538, 63967, 32948, 0, 0, 0, 127, 134, 73, 55, 61, 0, 4, 0, 0, 0
117.505351, 63538, 64054, 32986, 344, 0, 0, 127, 134, 73, 55, 61, 0, 2, 0, 0, 0
117.511113, 63539, 64081, 33004, 255, 0, 0, 127, 134, 73, 58, 61, 0, 4, 0, 0, 0
117.519379, 63540, 64129, 33037, 289, 0, 0, 127, 137, 73, 55, 61, 0, 8, 0, 0, 0
117.525347, 63541, 64142, 33050, 300, 0, 0, 127, 134, 73, 55, 61, 0, 6, 0, 0, 0
117.532249, 63541, 64149, 33058, 177, 0, 0, 127, 134, 73, 58, 61, 0, 7, 0, 0, 0
117.539173, 63540, 64154, 33058, 0, 444, 889, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
117.552345, 63537, 64145, 33045, 0, 1011, 1578, 127, 134, 73, 55, 61, 0, 4, 0, 0, 0
117.559340, 63536, 64131, 33033, 0, 922, 1122, 127, 134, 73, 55, 61, 0, 2, 0, 0, 0
117.566273, 63535, 64125, 33029, 0, 711, 622, 127, 134, 73, 58, 61, 0, 2, 0, 0, 0
117.573409, 63536, 64117, 33029, 122, 255, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.580028, 63537, 64116, 33032, 155, 33, 0, 127, 134, 73, 55, 61, 0, 1, 0, 0, 0
117.586255, 63537, 64117, 33037, 133, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.593311, 63538, 64120, 33045, 144, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.599317, 63538, 64120, 33048, 122, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.606186, 63538, 64119, 33050, 77, 111, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.613135, 63538, 64111, 33051, 0, 444, 44, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.619405, 63538, 64106, 33051, 0, 555, 177, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.626310, 63537, 64099, 33049, 0, 667, 277, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.633429, 63536, 64083, 33046, 0, 733, 277, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.646301, 63534, 64068, 33043, 0, 633, 244, 127, 134, 73, 55, 61, 0, 255, 0, 0, 0
117.653221, 63533, 64055, 33041, 0, 455, 122, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.660247, 63533, 64050, 33040, 0, 377, 44, 127, 134, 73, 55, 61, 0, 255, 0, 0, 0
117.673507, 63531, 64041, 33041, 0, 77, 0, 127, 134, 73, 55, 61, 0, 255, 0, 0, 0
117.680251, 63531, 64040, 33041, 0, 11, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.686278, 63531, 64039, 33042, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.693337, 63531, 64039, 33042, 11, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.700309, 63531, 64040, 33042, 11, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.706404, 63531, 64041, 33041, 0, 0, 33, 127, 134, 73, 58, 64, 0, 0, 0, 0, 0
117.714261, 63530, 64042, 33040, 0, 0, 88, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.720211, 63530, 64043, 33039, 0, 0, 122, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.726376, 63530, 64044, 33038, 0, 0, 100, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.734387, 63530, 64046, 33037, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.740338, 63529, 64047, 33037, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.746331, 63529, 64048, 33038, 0, 0, 0, 127, 134, 73, 58, 64, 0, 255, 0, 0, 0
117.753347, 63529, 64051, 33040, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.760257, 63529, 64053, 33041, 11, 0, 0, 127, 134, 73, 58, 61, 0, 0, 0, 0, 0
117.766569, 63529, 64055, 33041, 44, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.773310, 63529, 64057, 33043, 77, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.779395, 63530, 64058, 33043, 100, 0, 0, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.786274, 63530, 64059, 33044, 100, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.793317, 63531, 64059, 33045, 100, 55, 0, 127, 134, 73, 55, 61, 0, 255, 0, 0, 0
117.799384, 63532, 64059, 33046, 77, 88, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.805623, 63532, 64059, 33047, 55, 111, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.811401, 63532, 64058, 33047, 44, 144, 0, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.818374, 63532, 64054, 33048, 0, 255, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.825273, 63532, 64051, 33049, 0, 311, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.831274, 63532, 64048, 33049, 0, 322, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.838310, 63531, 64041, 33049, 0, 333, 0, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.844322, 63531, 64038, 33049, 0, 344, 55, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.850322, 63530, 64034, 33049, 0, 344, 88, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.856369, 63530, 64030, 33048, 0, 344, 100, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.863431, 63530, 64024, 33048, 0, 289, 11, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.869397, 63530, 64021, 33048, 11, 255, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.876280, 63530, 64017, 33048, 22, 211, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.883308, 63530, 64013, 33051, 0, 155, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.895317, 63530, 64007, 33052, 77, 289, 77, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.901366, 63530, 64005, 33051, 0, 255, 211, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
117.908397, 63529, 63999, 33049, 0, 244, 300, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.914401, 63529, 63997, 33047, 0, 200, 322, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.920436, 63529, 63995, 33045, 0, 88, 377, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.928311, 63529, 63994, 33042, 0, 0, 289, 127, 134, 73, 58, 61, 0, 0, 0, 0, 0
117.934359, 63529, 63994, 33040, 0, 0, 255, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.940296, 63529, 63996, 33039, 0, 0, 166, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.946369, 63528, 63998, 33038, 0, 0, 122, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.953375, 63528, 64006, 33036, 11, 0, 22, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.959374, 63529, 64011, 33036, 22, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.965376, 63529, 64017, 33035, 11, 0, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.971146, 63529, 64024, 33035, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.978463, 63528, 64041, 33035, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.985277, 63527, 64050, 33035, 0, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.991246, 63527, 64059, 33035, 0, 0, 88, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
117.998517, 63526, 64076, 33032, 0, 0, 355, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.004317, 63526, 64085, 33030, 0, 0, 489, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.010327, 63526, 64093, 33027, 0, 0, 611, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.016273, 63526, 64102, 33024, 0, 0, 678, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.023375, 63526, 64118, 33016, 0, 0, 744, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.029378, 63526, 64127, 33012, 0, 0, 733, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.035372, 63527, 64136, 33009, 0, 0, 689, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.043481, 63527, 64154, 33002, 0, 0, 555, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.049436, 63527, 64164, 32999, 0, 0, 500, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.055377, 63527, 64173, 32996, 0, 0, 422, 127, 134, 73, 58, 61, 0, 0, 0, 0, 0
118.061412, 63526, 64182, 32994, 0, 0, 377, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.068442, 63526, 64198, 32989, 0, 0, 311, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.074538, 63526, 64204, 32988, 0, 0, 300, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.080481, 63525, 64209, 32986, 0, 0, 322, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.088331, 63525, 64215, 32981, 0, 0, 589, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.094311, 63524, 64217, 32977, 0, 0, 722, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.106306, 63525, 64219, 32969, 0, 22, 811, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.113398, 63525, 64221, 32962, 0, 0, 622, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.119360, 63525, 64223, 32959, 0, 0, 478, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.125396, 63525, 64224, 32957, 0, 0, 289, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.131368, 63525, 64226, 32955, 0, 0, 166, 124, 134, 70, 55, 61, 0, 0, 0, 0, 0
118.138384, 63525, 64231, 32953, 0, 0, 77, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.144440, 63525, 64233, 32952, 0, 0, 111, 124, 134, 75, 55, 61, 0, 0, 0, 0, 0
118.151247, 63524, 64234, 32951, 0, 0, 177, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.158365, 63524, 64233, 32948, 0, 33, 211, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.164182, 63524, 64231, 32947, 0, 133, 177, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.170361, 63524, 64229, 32946, 0, 211, 111, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.183148, 63523, 64217, 32945, 0, 333, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.189403, 63523, 64214, 32946, 11, 344, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.195457, 63523, 64210, 32947, 0, 355, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.203284, 63523, 64202, 32947, 0, 344, 77, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.209301, 63523, 64199, 32946, 0, 311, 166, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.215272, 63523, 64196, 32945, 0, 277, 255, 124, 134, 73, 55, 59, 0, 0, 0, 0, 0
118.221292, 63523, 64194, 32943, 0, 244, 333, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.228255, 63522, 64189, 32940, 0, 144, 300, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.240381, 63523, 64186, 32937, 22, 33, 200, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.246265, 63523, 64186, 32936, 22, 0, 111, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.254057, 63523, 64187, 32935, 44, 0, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.260293, 63523, 64187, 32936, 55, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.266317, 63524, 64188, 32936, 66, 0, 0, 124, 134, 73, 55, 64, 0, 0, 0, 0, 0
118.273343, 63524, 64190, 32939, 100, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.279349, 63525, 64191, 32941, 111, 0, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.285101, 63525, 64191, 32942, 100, 0, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.291369, 63525, 64191, 32944, 88, 22, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.299271, 63526, 64189, 32947, 44, 177, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.305269, 63526, 64186, 32947, 22, 289, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.311356, 63526, 64183, 32948, 22, 389, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.324436, 63526, 64169, 32948, 77, 544, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.330408, 63527, 64164, 32948, 100, 500, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.336447, 63527, 64159, 32949, 122, 455, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.343141, 63528, 64151, 32953, 166, 389, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.350324, 63529, 64147, 32956, 200, 311, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.356333, 63530, 64143, 32961, 244, 311, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.363362, 63532, 64136, 32971, 300, 300, 0, 127, 134, 73, 55, 61, 0, 1, 0, 0, 0
118.376175, 63533, 64128, 32982, 222, 344, 0, 127, 134, 73, 55, 61, 0, 3, 0, 0, 0
118.384306, 63534, 64119, 32993, 55, 300, 0, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.396352, 63532, 64113, 33008, 0, 300, 0, 124, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.410316, 63531, 64098, 33036, 88, 711, 0, 127, 134, 73, 55, 61, 0, 255, 0, 0, 0
118.416368, 63531, 64090, 33046, 144, 956, 0, 127, 134, 73, 55, 64, 0, 0, 0, 0, 0
118.424314, 63531, 64067, 33068, 222, 1478, 0, 127, 134, 73, 55, 61, 0, 15, 0, 0, 0
118.430371, 63532, 64052, 33078, 233, 1734, 0, 127, 134, 73, 55, 61, 0, 23, 0, 0, 0
118.437072, 63532, 64034, 33087, 211, 1945, 0, 127, 134, 73, 58, 64, 0, 25, 0, 0, 0
118.444404, 63529, 64011, 33084, 0, 0, 1422, 127, 134, 73, 55, 61, 0, 25, 0, 0, 0
118.450462, 63527, 64033, 33078, 0, 0, 1356, 127, 134, 73, 55, 61, 0, 27, 0, 0, 0
118.458316, 63525, 64097, 33076, 0, 0, 0, 127, 137, 75, 58, 64, 0, 30, 0, 0, 0
118.464317, 63525, 64134, 33086, 55, 0, 0, 130, 134, 73, 58, 64, 0, 30, 0, 0, 0
118.471272, 63526, 64168, 33099, 377, 0, 0, 127, 134, 73, 55, 64, 0, 30, 0, 0, 0
118.484370, 63532, 64269, 33155, 566, 0, 0, 127, 134, 73, 58, 61, 0, 34, 0, 0, 0
118.491298, 63534, 64292, 33172, 600, 0, 0, 130, 134, 73, 58, 64, 0, 34, 0, 0, 0
118.498386, 63538, 64320, 33190, 233, 0, 0, 127, 134, 73, 58, 61, 0, 35, 0, 0, 0
118.505114, 63538, 64326, 33189, 0, 66, 811, 127, 134, 73, 55, 61, 0, 34, 0, 0, 0
118.511443, 63537, 64326, 33181, 0, 500, 1823, 127, 134, 75, 58, 61, 0, 34, 0, 0, 0
118.519149, 63536, 64314, 33158, 0, 1156, 2490, 127, 134, 75, 58, 61, 0, 31, 0, 0, 0
118.525261, 63535, 64305, 33146, 0, 1167, 2201, 127, 134, 73, 55, 64, 0, 28, 0, 0, 0
118.531376, 63534, 64295, 33137, 0, 1100, 1667, 127, 134, 73, 58, 61, 0, 25, 0, 0, 0
118.552326, 63536, 64267, 33131, 100, 289, 0, 127, 134, 73, 55, 64, 0, 15, 0, 0, 0
118.559323, 63536, 64263, 33140, 55, 188, 0, 127, 134, 73, 55, 61, 0, 12, 0, 0, 0
118.565367, 63536, 64261, 33144, 11, 255, 0, 127, 134, 73, 58, 61, 0, 12, 0, 0, 0
118.573297, 63535, 64252, 33149, 0, 533, 0, 127, 134, 73, 55, 61, 0, 9, 0, 0, 0
118.579329, 63534, 64246, 33150, 0, 678, 0, 127, 134, 73, 55, 61, 0, 6, 0, 0, 0
118.586261, 63534, 64239, 33150, 0, 811, 133, 127, 134, 73, 58, 61, 0, 6, 0, 0, 0
118.593169, 63532, 64220, 33147, 0, 956, 389, 127, 134, 73, 55, 61, 0, 7, 0, 0, 0
118.599360, 63531, 64209, 33145, 0, 978, 478, 127, 134, 73, 55, 64, 0, 6, 0, 0, 0
118.606159, 63530, 64199, 33143, 0, 944, 544, 127, 134, 73, 55, 61, 0, 6, 0, 0, 0
118.620279, 63528, 64170, 33135, 0, 711, 411, 127, 134, 73, 55, 61, 0, 5, 0, 0, 0
118.626330, 63527, 64163, 33134, 0, 611, 300, 127, 132, 73, 55, 61, 0, 6, 0, 0, 0
118.633465, 63526, 64150, 33131, 0, 422, 144, 127, 134, 73, 55, 61, 0, 6, 0, 0, 0
118.640328, 63525, 64145, 33130, 0, 344, 77, 127, 134, 73, 55, 61, 0, 6, 0, 0, 0
118.646345, 63525, 64141, 33130, 0, 255, 55, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
118.654263, 63524, 64136, 33128, 0, 100, 100, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
118.660078, 63524, 64134, 33127, 0, 88, 133, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
118.666333, 63524, 64133, 33126, 0, 55, 177, 127, 134, 75, 58, 61, 0, 8, 0, 0, 0
118.674369, 63524, 64131, 33123, 0, 11, 222, 127, 134, 73, 55, 61, 0, 9, 0, 0, 0
118.680454, 63524, 64130, 33122, 0, 0, 211, 127, 134, 73, 55, 61, 0, 12, 0, 0, 0
118.688298, 63523, 64131, 33119, 0, 0, 100, 127, 134, 75, 58, 61, 0, 12, 0, 0, 0
118.694359, 63523, 64133, 33118, 0, 0, 0, 127, 134, 73, 55, 61, 0, 14, 0, 0, 0
118.700405, 63523, 64135, 33118, 0, 0, 0, 127, 134, 73, 55, 61, 0, 14, 0, 0, 0
118.708383, 63523, 64140, 33120, 55, 0, 0, 127, 134, 73, 55, 61, 0, 14, 0, 0, 0
118.714314, 63524, 64144, 33121, 77, 0, 0, 127, 134, 73, 55, 61, 0, 14, 0, 0, 0
118.721384, 63524, 64148, 33123, 100, 0, 0, 127, 134, 73, 55, 61, 0, 13, 0, 0, 0
118.728429, 63525, 64157, 33128, 66, 0, 0, 127, 134, 73, 58, 64, 0, 12, 0, 0, 0
118.735331, 63525, 64161, 33130, 66, 0, 0, 127, 134, 73, 55, 61, 0, 13, 0, 0, 0
118.741524, 63525, 64165, 33132, 55, 0, 0, 127, 134, 73, 55, 61, 0, 12, 0, 0, 0
118.748341, 63525, 64171, 33135, 44, 0, 0, 127, 132, 73, 58, 61, 0, 11, 0, 0, 0
118.755065, 63526, 64173, 33136, 55, 0, 0, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
118.761347, 63526, 64174, 33136, 44, 11, 0, 127, 134, 73, 55, 61, 0, 8, 0, 0, 0
118.769256, 63526, 64175, 33138, 33, 111, 0, 127, 134, 73, 55, 61, 0, 7, 0, 0, 0
118.775352, 63526, 64174, 33139, 22, 133, 0, 127, 134, 73, 55, 61, 0, 7, 0, 0, 0
118.781358, 63526, 64173, 33140, 22, 188, 0, 127, 132, 73, 55, 61, 0, 5, 0, 0, 0
118.789312, 63526, 64170, 33142, 0, 322, 0, 127, 134, 73, 55, 61, 0, 4, 0, 0, 0
118.795320, 63526, 64167, 33143, 0, 400, 0, 127, 134, 73, 55, 61, 0, 2, 0, 0, 0
118.802315, 63525, 64162, 33143, 0, 511, 100, 127, 134, 73, 55, 61, 0, 2, 0, 0, 0
118.809163, 63525, 64150, 33141, 0, 733, 411, 127, 134, 73, 55, 61, 0, 1, 0, 0, 0
118.815382, 63524, 64142, 33139, 0, 811, 489, 127, 132, 73, 55, 61, 0, 0, 0, 0, 0
118.823281, 63523, 64123, 33134, 0, 1100, 644, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.829348, 63524, 64111, 33130, 55, 1133, 911, 127, 134, 73, 55, 61, 0, 0, 0, 0, 0
118.835236, 63524, 64100, 33126, 44, 1133, 811, 127, 132, 73, 55, 61, 0, 0, 0, 0, 0
118.841450, 63525, 64088, 33123, 100, 1145, 733, 127, 132, 73, 55, 61, 0, 0, 0, 0, 0
