time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
94.196018, 1756, 24715, 28712, 0, 0, 0, 155, 255, 157, 167, 128, 1, 122, 2, 1, 1
94.204029, 1901, 24751, 28787, 0, 0, 0, 158, 255, 162, 170, 126, 1, 125, 1, 1, 1
94.212318, 2228, 24796, 28936, 0, 0, 0, 158, 1, 165, 174, 126, 1, 127, 1, 1, 1
94.237054, 3040, 24917, 29331, 0, 0, 0, 155, 255, 173, 189, 145, 1, 133, 2, 1, 1
94.244969, 3144, 24949, 29384, 0, 0, 0, 155, 255, 173, 194, 152, 0, 135, 2, 1, 1
94.253003, 3329, 25005, 29421, 400, 0, 0, 153, 255, 176, 199, 162, 1, 136, 1, 1, 1
94.262043, 3503, 25063, 29432, 566, 0, 0, 153, 255, 176, 199, 169, 1, 136, 1, 1, 1
94.268995, 3576, 25086, 29441, 300, 0, 0, 153, 255, 176, 201, 171, 2, 135, 2, 1, 1
94.278002, 3684, 25119, 29458, 33, 0, 0, 150, 252, 176, 204, 176, 1, 135, 1, 1, 1
94.287047, 3762, 25140, 29460, 578, 0, 0, 150, 252, 179, 204, 181, 1, 132, 1, 1, 1
94.294069, 3796, 25145, 29457, 744, 0, 0, 150, 252, 179, 208, 188, 2, 131, 1, 1, 1
94.303076, 3859, 25140, 29455, 711, 478, 0, 150, 255, 181, 208, 193, 2, 129, 1, 1, 1
94.319082, 3948, 25105, 29500, 122, 1511, 0, 147, 252, 181, 211, 204, 2, 125, 2, 1, 1
94.328289, 3992, 25080, 29536, 389, 800, 0, 147, 252, 181, 213, 207, 2, 122, 1, 1, 1
94.337007, 4020, 25069, 29550, 611, 0, 0, 147, 252, 184, 216, 207, 1, 116, 1, 1, 1
94.344180, 4029, 25070, 29550, 511, 0, 0, 147, 252, 184, 216, 207, 2, 112, 1, 1, 1
94.353117, 4044, 25094, 29538, 88, 0, 177, 147, 252, 181, 218, 207, 1, 104, 1, 1, 2
94.361988, 4065, 25150, 29518, 0, 0, 433, 150, 252, 184, 218, 207, 1, 96, 1, 1, 1
94.369095, 4079, 25190, 29498, 88, 0, 678, 153, 252, 181, 221, 214, 1, 85, 2, 1, 1
94.378244, 4115, 25278, 29459, 0, 0, 355, 155, 252, 179, 221, 226, 2, 68, 1, 1, 1
94.387062, 4148, 25355, 29425, 0, 0, 333, 158, 250, 179, 221, 235, 2, 45, 2, 1, 2
94.393964, 4162, 25392, 29412, 66, 0, 478, 158, 250, 179, 225, 243, 2, 28, 2, 1, 2
94.403433, 4167, 25457, 29375, 878, 0, 1823, 160, 250, 176, 225, 247, 2, 14, 2, 2, 2
94.412093, 4124, 25518, 29301, 1867, 0, 4268, 158, 250, 176, 223, 252, 2, 6, 2, 2, 1
94.419326, 4081, 25542, 29248, 2234, 0, 5247, 158, 250, 176, 223, 255, 1, 1, 1, 2, 2
94.427287, 3979, 25579, 29122, 2345, 0, 5858, 153, 250, 179, 223, 255, 2, 2, 1, 1, 2
94.436198, 3873, 25620, 28988, 1967, 0, 5825, 153, 252, 179, 223, 255, 1, 2, 2, 2, 2
94.443091, 3823, 25648, 28919, 1867, 0, 5736, 150, 252, 179, 221, 255, 2, 2, 2, 2, 2
94.452079, 3753, 25702, 28784, 2312, 0, 4413, 153, 252, 181, 223, 255, 1, 1, 2, 1, 17
94.468212, 3677, 25662, 28623, 3223, 5725, 1545, 153, 252, 181, 221, 255, 1, 1, 2, 1, 40
94.476250, 3753, 25488, 28622, 3312, 8782, 0, 153, 252, 179, 218, 255, 2, 1, 2, 1, 49
94.492196, 3816, 25251, 28720, 2379, 5347, 0, 145, 250, 176, 213, 255, 2, 1, 1, 2, 63
94.501224, 3838, 25168, 28684, 3668, 1700, 0, 140, 247, 173, 211, 255, 2, 2, 2, 1, 67
94.508088, 3833, 25141, 28645, 4068, 1723, 1245, 137, 242, 170, 206, 255, 1, 1, 1, 2, 68
94.517215, 3792, 25071, 28559, 3835, 2890, 2356, 135, 240, 168, 201, 255, 1, 1, 1, 1, 70
94.526210, 3716, 24993, 28486, 3134, 2957, 3301, 130, 240, 165, 199, 252, 1, 1, 1, 1, 74
94.542066, 3572, 24882, 28356, 3779, 3601, 5147, 124, 237, 162, 194, 247, 1, 1, 1, 1, 83
94.551076, 3395, 24768, 28251, 4402, 5814, 7203, 119, 235, 160, 191, 247, 1, 1, 1, 1, 85
94.558075, 3293, 24698, 28201, 4268, 6425, 7448, 117, 232, 160, 191, 243, 1, 1, 1, 1, 88
94.567070, 3123, 24558, 28105, 3368, 5091, 5580, 114, 232, 160, 189, 243, 1, 1, 1, 2, 91
94.576036, 3021, 24463, 28032, 2023, 2523, 3335, 112, 232, 160, 187, 243, 1, 1, 2, 2, 93
94.583096, 2998, 24435, 28006, 1634, 1545, 1900, 109, 230, 160, 187, 240, 1, 2, 1, 1, 95
94.592330, 2972, 24407, 27973, 1367, 389, 1500, 109, 230, 160, 187, 240, 1, 1, 1, 1, 96
94.601243, 2926, 24394, 27924, 2201, 0, 2945, 109, 230, 160, 184, 238, 1, 1, 2, 1, 100
94.608364, 2894, 24387, 27887, 2479, 22, 3435, 109, 230, 160, 184, 238, 2, 1, 1, 1, 105
94.667105, 2510, 23997, 27537, 2045, 1467, 2412, 107, 228, 160, 187, 238, 1, 1, 1, 1, 119
94.676082, 2464, 23959, 27485, 1556, 544, 2256, 107, 228, 160, 187, 238, 1, 1, 1, 1, 118
94.683095, 2441, 23946, 27462, 1489, 433, 2267, 107, 228, 160, 189, 238, 1, 2, 1, 1, 117
94.692090, 2398, 23924, 27415, 1445, 133, 2112, 107, 225, 160, 189, 238, 1, 1, 2, 1, 117
94.701206, 2363, 23907, 27366, 1322, 0, 1878, 107, 225, 160, 191, 238, 2, 1, 1, 1, 118
94.708250, 2344, 23900, 27343, 1267, 0, 1934, 107, 225, 157, 194, 238, 1, 1, 2, 1, 119
94.724095, 2253, 23860, 27281, 1100, 1434, 3179, 107, 223, 160, 201, 240, 1, 1, 1, 1, 119
94.733091, 2156, 23815, 27246, 722, 2145, 3746, 107, 223, 157, 206, 238, 1, 1, 1, 1, 120
94.742158, 2035, 23754, 27215, 755, 3612, 4680, 104, 220, 157, 211, 238, 1, 1, 1, 1, 119
94.749035, 1959, 23715, 27207, 0, 4291, 5158, 104, 220, 157, 216, 238, 1, 1, 1, 1, 117
94.758115, 1778, 23629, 27187, 0, 4313, 6381, 102, 215, 154, 223, 238, 1, 2, 2, 2, 111
94.767056, 1576, 23568, 27173, 0, 2890, 7070, 102, 208, 157, 233, 240, 1, 1, 1, 1, 101
94.774132, 1477, 23551, 27158, 0, 1778, 6992, 102, 198, 160, 240, 243, 1, 1, 1, 2, 93
94.783202, 1298, 23537, 27111, 0, 133, 6392, 99, 188, 165, 250, 247, 2, 1, 1, 1, 85
94.792086, 1120, 23532, 27067, 0, 967, 6592, 99, 176, 170, 255, 250, 1, 1, 2, 1, 65
94.799177, 1032, 23524, 27042, 0, 1178, 6436, 99, 166, 176, 255, 252, 2, 1, 2, 11, 49
94.808001, 847, 23521, 27015, 0, 667, 6458, 99, 159, 187, 255, 255, 2, 1, 2, 55, 30
94.815966, 664, 23536, 27009, 0, 967, 6125, 104, 149, 192, 255, 247, 1, 2, 1, 87, 6
94.824081, 589, 23532, 26996, 0, 1645, 4991, 112, 147, 198, 255, 240, 1, 1, 1, 104, 1
94.831996, 509, 23532, 27005, 0, 589, 1467, 117, 144, 200, 255, 231, 1, 1, 1, 118, 1
94.841137, 561, 23520, 27036, 0, 944, 0, 119, 144, 203, 255, 226, 2, 1, 1, 123, 1
94.848008, 619, 23506, 27074, 0, 2034, 0, 119, 142, 203, 255, 214, 1, 1, 1, 127, 1
94.856133, 797, 23459, 27178, 0, 4024, 0, 122, 139, 203, 255, 200, 1, 1, 1, 130, 1
94.864303, 899, 23422, 27244, 0, 5113, 0, 119, 137, 203, 255, 183, 1, 1, 1, 132, 1
94.872096, 1118, 23340, 27413, 0, 5213, 0, 119, 134, 203, 255, 166, 1, 1, 1, 132, 1
94.881274, 1302, 23268, 27567, 0, 4635, 0, 119, 132, 203, 255, 152, 1, 1, 1, 131, 1
94.888121, 1381, 23235, 27630, 122, 4368, 0, 117, 129, 198, 255, 140, 2, 1, 0, 131, 1
94.897151, 1527, 23168, 27733, 1089, 2957, 0, 117, 127, 195, 255, 133, 1, 1, 2, 132, 1
94.905197, 1645, 23114, 27802, 1345, 2190, 0, 117, 127, 198, 255, 121, 1, 1, 1, 133, 1
94.913046, 1706, 23088, 27831, 1245, 2367, 0, 117, 127, 195, 255, 121, 1, 1, 1, 133, 1
94.921090, 1843, 23039, 27898, 589, 1867, 0, 117, 129, 195, 255, 114, 1, 2, 1, 133, 1
94.929073, 1915, 23022, 27938, 289, 1089, 0, 117, 132, 195, 255, 112, 1, 1, 1, 136, 1
94.937402, 2060, 23005, 28015, 333, 422, 0, 119, 137, 195, 255, 109, 1, 1, 1, 138, 1
94.946059, 2199, 22989, 28079, 633, 344, 0, 119, 144, 198, 255, 107, 1, 1, 1, 140, 1
94.953049, 2266, 22983, 28106, 633, 100, 0, 119, 152, 200, 255, 104, 1, 1, 1, 140, 1
94.962004, 2398, 22979, 28159, 344, 0, 0, 122, 161, 200, 255, 107, 2, 1, 2, 140, 1
94.969003, 2460, 22982, 28185, 188, 0, 0, 122, 166, 203, 255, 104, 1, 1, 1, 140, 2
95.002106, 2901, 23000, 28339, 289, 0, 0, 124, 196, 206, 255, 97, 1, 2, 1, 135, 1
95.011079, 3023, 22995, 28373, 1211, 289, 0, 124, 203, 203, 255, 95, 1, 1, 1, 133, 1
95.018244, 3075, 22985, 28387, 1389, 678, 0, 124, 205, 206, 255, 92, 1, 1, 2, 131, 1
95.027215, 3157, 22956, 28415, 722, 1422, 0, 122, 213, 208, 255, 90, 2, 1, 1, 131, 2
95.034169, 3194, 22938, 28425, 744, 1411, 0, 122, 215, 211, 255, 90, 1, 1, 1, 131, 1
95.042086, 3283, 22902, 28464, 166, 2023, 0, 122, 223, 211, 255, 88, 1, 2, 1, 131, 1
95.051020, 3372, 22857, 28532, 0, 2434, 0, 122, 228, 211, 255, 88, 2, 1, 2, 130, 1
95.059050, 3415, 22838, 28567, 0, 1889, 0, 122, 230, 214, 255, 88, 1, 1, 2, 128, 1
95.066994, 3506, 22825, 28626, 0, 0, 0, 122, 232, 214, 255, 90, 1, 2, 1, 126, 1
95.075992, 3615, 22844, 28677, 133, 0, 0, 122, 235, 214, 255, 88, 1, 1, 2, 123, 1
95.083026, 3667, 22855, 28699, 211, 0, 0, 122, 237, 214, 252, 90, 1, 1, 1, 121, 1
95.092033, 3768, 22865, 28748, 166, 188, 0, 122, 237, 214, 252, 88, 1, 1, 1, 118, 1
95.101278, 3859, 22856, 28806, 0, 1044, 0, 122, 240, 211, 252, 85, 1, 1, 2, 113, 1
95.108197, 3891, 22848, 28836, 0, 1156, 0, 122, 240, 214, 250, 85, 1, 2, 1, 109, 2
95.117070, 3943, 22839, 28898, 0, 411, 0, 119, 240, 214, 250, 85, 2, 1, 1, 106, 1
95.126157, 4000, 22846, 28953, 0, 0, 0, 119, 240, 214, 250, 85, 2, 1, 1, 103, 1
95.133295, 4028, 22853, 28976, 0, 0, 0, 119, 237, 214, 250, 78, 1, 1, 1, 100, 1
95.142108, 4084, 22858, 29032, 0, 166, 0, 119, 237, 217, 250, 69, 1, 1, 1, 97, 1
95.151062, 4142, 22844, 29111, 0, 2101, 0, 119, 235, 222, 250, 64, 1, 1, 1, 95, 1
95.167026, 4131, 22777, 29206, 0, 3423, 255, 119, 232, 233, 250, 50, 1, 1, 1, 95, 1
95.176037, 4031, 22728, 29231, 0, 3312, 3824, 122, 230, 238, 250, 47, 1, 1, 1, 105, 2
95.183074, 3962, 22702, 29226, 0, 3190, 5080, 122, 228, 241, 250, 45, 1, 1, 1, 112, 1
95.192104, 3855, 22658, 29214, 0, 3457, 3757, 122, 225, 244, 255, 45, 1, 1, 1, 122, 1
95.217301, 3656, 22505, 29202, 377, 2990, 3557, 132, 225, 246, 255, 47, 1, 1, 2, 133, 1
95.233185, 3561, 22426, 29183, 911, 2201, 1912, 145, 223, 246, 255, 61, 1, 1, 2, 119, 1
95.241235, 3589, 22389, 29184, 1378, 0, 0, 150, 225, 244, 255, 73, 1, 1, 1, 112, 1
95.249251, 3614, 22411, 29188, 511, 0, 0, 153, 225, 244, 255, 90, 1, 2, 2, 100, 1
95.257139, 3687, 22480, 29198, 811, 0, 0, 155, 225, 244, 255, 114, 1, 2, 11, 88, 2
95.265991, 3741, 22547, 29188, 1278, 0, 0, 158, 225, 244, 255, 157, 1, 1, 30, 79, 1
95.272986, 3758, 22587, 29174, 1322, 0, 322, 160, 228, 246, 255, 181, 1, 1, 60, 62, 1
95.282080, 3792, 22646, 29128, 2412, 0, 833, 163, 228, 246, 255, 204, 1, 1, 84, 46, 1
95.289167, 3836, 22666, 29096, 3946, 0, 0, 168, 230, 246, 255, 216, 1, 1, 99, 39, 1
95.298168, 3934, 22706, 29040, 2868, 0, 0, 170, 232, 246, 255, 228, 1, 0, 152, 1, 1
95.306138, 4036, 22748, 29010, 2001, 0, 0, 178, 230, 246, 255, 243, 1, 1, 157, 1, 1
95.322175, 4395, 22688, 28949, 11205, 0, 0, 181, 232, 246, 255, 245, 1, 2, 160, 1, 2
95.331182, 4459, 22683, 28855, 2112, 333, 4702, 183, 235, 246, 255, 245, 1, 1, 161, 1, 1
95.339288, 4464, 22667, 28857, 3012, 1545, 333, 186, 235, 246, 255, 247, 1, 0, 165, 1, 1
95.347331, 4500, 22638, 28789, 3535, 0, 1056, 186, 237, 246, 252, 247, 1, 1, 165, 1, 1
95.356069, 4512, 22636, 28736, 1923, 0, 611, 186, 240, 244, 252, 245, 1, 1, 166, 1, 1
95.363077, 4523, 22639, 28710, 1645, 0, 222, 188, 240, 246, 252, 247, 2, 1, 169, 2, 2
95.372036, 4561, 22647, 28678, 944, 0, 0, 188, 242, 244, 255, 247, 1, 1, 170, 1, 1
95.381082, 4600, 22667, 28661, 767, 0, 0, 188, 247, 244, 252, 247, 1, 1, 170, 1, 1
95.388084, 4610, 22676, 28649, 967, 0, 0, 188, 247, 244, 252, 245, 1, 1, 170, 1, 1
95.397206, 4620, 22684, 28617, 1200, 0, 566, 186, 247, 244, 252, 245, 1, 1, 169, 1, 1
95.406189, 4611, 22679, 28579, 1322, 155, 1400, 188, 250, 244, 252, 245, 1, 0, 169, 1, 0
95.413299, 4603, 22669, 28558, 1400, 578, 1445, 188, 250, 244, 252, 245, 1, 1, 167, 1, 1
95.422169, 4585, 22636, 28519, 1389, 1589, 1056, 186, 252, 244, 252, 243, 1, 1, 167, 0, 1
95.431106, 4573, 22589, 28493, 1211, 2045, 411, 188, 252, 241, 252, 240, 1, 1, 165, 1, 2
95.438160, 4566, 22566, 28487, 667, 1778, 300, 186, 252, 244, 250, 240, 1, 1, 163, 1, 0
95.447247, 4544, 22533, 28483, 0, 1245, 566, 188, 252, 241, 252, 240, 1, 1, 161, 2, 1
95.456142, 4520, 22510, 28480, 0, 922, 844, 186, 252, 241, 252, 240, 1, 1, 156, 1, 1
95.463064, 4510, 22498, 28474, 77, 711, 833, 188, 252, 241, 250, 238, 1, 1, 153, 1, 1
95.472016, 4503, 22478, 28472, 0, 455, 0, 188, 252, 241, 250, 238, 1, 1, 150, 1, 1
95.481055, 4509, 22462, 28468, 455, 277, 0, 188, 250, 241, 250, 238, 1, 1, 147, 1, 1
95.488142, 4519, 22452, 28457, 622, 200, 0, 188, 250, 241, 250, 238, 1, 1, 144, 1, 1
95.497080, 4549, 22443, 28483, 0, 711, 0, 188, 250, 241, 250, 238, 1, 1, 140, 1, 1
95.506023, 4602, 22428, 28537, 0, 989, 0, 191, 247, 241, 247, 235, 2, 1, 130, 1, 1
95.513115, 4626, 22423, 28576, 0, 944, 0, 168, 247, 241, 247, 235, 1, 1, 123, 1, 1
95.522160, 4667, 22424, 28664, 0, 77, 0, 137, 250, 238, 247, 233, 1, 1, 110, 1, 1
95.530061, 4693, 22443, 28773, 0, 0, 0, 124, 252, 238, 245, 231, 1, 1, 95, 2, 1
95.538051, 4685, 22461, 28811, 0, 0, 0, 117, 255, 238, 242, 226, 1, 1, 72, 1, 1
95.546062, 4648, 22520, 28846, 0, 0, 2045, 107, 255, 236, 240, 224, 1, 1, 54, 2, 2
95.554021, 4624, 22558, 28847, 0, 0, 2868, 104, 255, 236, 238, 219, 1, 4, 38, 1, 1
95.561944, 4545, 22667, 28782, 0, 0, 6047, 102, 255, 233, 235, 214, 2, 12, 21, 2, 2
95.571174, 4478, 22795, 28735, 0, 0, 3946, 99, 255, 233, 230, 209, 2, 21, 6, 2, 1
95.578129, 4476, 22856, 28732, 0, 0, 1100, 99, 255, 233, 230, 209, 2, 31, 1, 1, 2
95.587164, 4542, 22970, 28764, 0, 0, 0, 102, 255, 233, 228, 207, 2, 41, 1, 1, 1
95.595121, 4642, 23056, 28874, 0, 0, 0, 102, 255, 233, 225, 207, 1, 51, 2, 2, 1
95.603070, 4687, 23097, 28943, 0, 0, 0, 102, 255, 230, 223, 204, 2, 55, 1, 1, 1
95.611087, 4765, 23184, 29054, 0, 0, 0, 104, 255, 233, 221, 202, 2, 62, 1, 1, 1
95.619078, 4795, 23228, 29091, 0, 0, 0, 102, 255, 230, 218, 200, 1, 66, 1, 1, 1
95.627264, 4813, 23302, 29125, 0, 0, 289, 104, 255, 227, 216, 197, 1, 70, 2, 1, 1
95.636238, 4800, 23359, 29117, 0, 0, 1634, 104, 255, 225, 211, 197, 2, 71, 1, 1, 1
95.643206, 4788, 23384, 29107, 0, 0, 2045, 104, 255, 219, 211, 195, 2, 72, 1, 1, 1
95.652217, 4756, 23423, 29085, 0, 0, 2312, 104, 255, 214, 208, 193, 1, 74, 2, 1, 2
95.661063, 4734, 23454, 29077, 0, 0, 867, 104, 255, 211, 206, 193, 2, 75, 2, 1, 1
95.668014, 4736, 23455, 29077, 0, 0, 0, 102, 252, 206, 204, 193, 2, 76, 1, 2, 1
95.677153, 4756, 23444, 29093, 77, 1167, 0, 102, 255, 203, 204, 193, 2, 77, 1, 1, 1
95.686110, 4787, 23430, 29119, 233, 255, 0, 102, 255, 203, 206, 193, 2, 78, 2, 1, 1
95.693262, 4801, 23429, 29132, 0, 0, 0, 102, 252, 203, 206, 195, 2, 78, 1, 1, 2
95.702063, 4808, 23450, 29148, 0, 0, 289, 102, 252, 200, 206, 200, 2, 74, 1, 1, 2
95.711084, 4793, 23482, 29139, 0, 0, 1634, 102, 252, 200, 208, 207, 2, 72, 2, 1, 1
95.718062, 4781, 23502, 29125, 0, 0, 2178, 102, 252, 200, 211, 212, 2, 71, 1, 2, 1
95.727024, 4774, 23556, 29096, 0, 0, 1256, 99, 252, 198, 211, 216, 2, 70, 2, 1, 1
95.735039, 4786, 23626, 29077, 0, 0, 411, 99, 252, 198, 211, 219, 2, 70, 1, 1, 1
95.743105, 4798, 23657, 29075, 0, 0, 0, 99, 252, 195, 211, 224, 2, 69, 1, 1, 1
95.751996, 4813, 23693, 29092, 0, 0, 0, 99, 252, 195, 213, 226, 2, 68, 2, 1, 1
95.760044, 4814, 23707, 29119, 0, 66, 0, 99, 252, 195, 216, 235, 2, 66, 1, 1, 1
95.768060, 4808, 23712, 29131, 0, 0, 233, 99, 252, 192, 213, 231, 2, 63, 2, 1, 1
95.785068, 4662, 23769, 29130, 0, 0, 5847, 96, 250, 192, 208, 233, 2, 42, 2, 2, 2
95.793285, 4584, 23789, 29111, 0, 0, 7770, 96, 250, 192, 206, 235, 1, 34, 1, 1, 1
95.801136, 4396, 23835, 29030, 0, 0, 9971, 96, 247, 192, 201, 238, 2, 27, 2, 2, 1
95.809124, 4302, 23860, 28979, 0, 0, 9582, 96, 250, 192, 196, 245, 1, 23, 2, 2, 2
95.818058, 4108, 23891, 28889, 0, 0, 8459, 94, 247, 192, 191, 255, 2, 19, 1, 2, 2
95.826048, 3939, 23889, 28844, 0, 1523, 6747, 96, 247, 192, 194, 255, 1, 15, 2, 1, 57
95.833066, 3857, 23877, 28823, 122, 2101, 6803, 102, 250, 198, 201, 255, 1, 11, 1, 2, 95
95.851153, 3544, 23758, 28752, 2045, 7448, 4824, 124, 252, 203, 211, 255, 1, 3, 1, 1, 142
95.858275, 3527, 23676, 28731, 3590, 8026, 566, 145, 252, 200, 208, 255, 2, 1, 2, 1, 153
95.866134, 3541, 23544, 28739, 3624, 3824, 1011, 165, 252, 203, 211, 255, 1, 2, 1, 1, 161
95.882190, 3373, 23419, 28654, 3023, 2201, 6614, 193, 252, 200, 208, 255, 2, 1, 0, 1, 170
95.898184, 3188, 23302, 28464, 4646, 3913, 6303, 204, 252, 198, 208, 255, 0, 1, 1, 2, 179
95.907273, 3074, 23174, 28378, 3190, 6414, 4591, 204, 250, 198, 206, 255, 1, 1, 2, 0, 183
95.923267, 2985, 22942, 28339, 2857, 7537, 1434, 204, 250, 195, 206, 255, 1, 1, 1, 1, 190
95.931380, 2950, 22787, 28321, 3479, 6659, 1100, 204, 250, 192, 204, 255, 1, 2, 1, 1, 193
95.939359, 2938, 22715, 28305, 3679, 5991, 1156, 198, 250, 195, 204, 255, 2, 0, 1, 1, 194
95.947490, 2914, 22582, 28256, 4202, 5158, 1700, 193, 247, 189, 201, 255, 1, 1, 1, 1, 196
95.963080, 2849, 22389, 28168, 4691, 6192, 3713, 183, 247, 189, 204, 255, 2, 2, 1, 1, 197
95.997075, 2551, 21706, 27956, 4891, 9193, 6147, 155, 240, 181, 199, 252, 1, 1, 1, 1, 203
96.005330, 2422, 21513, 27884, 3913, 8081, 6681, 150, 240, 181, 199, 252, 2, 2, 2, 1, 204
96.013014, 2365, 21424, 27852, 3512, 7403, 6281, 145, 235, 179, 196, 250, 2, 1, 0, 1, 205
96.022146, 2253, 21281, 27798, 1211, 5591, 5636, 137, 237, 176, 196, 247, 1, 0, 0, 2, 206
96.030262, 2148, 21172, 27761, 978, 4891, 4791, 132, 235, 173, 196, 247, 1, 1, 1, 1, 208
96.047165, 1990, 21043, 27710, 166, 3279, 5425, 124, 235, 170, 196, 255, 1, 1, 0, 1, 210
96.063194, 1855, 20951, 27647, 1178, 3279, 4569, 117, 232, 168, 201, 243, 1, 1, 1, 1, 210
96.071980, 1778, 20866, 27618, 1189, 4413, 4279, 112, 230, 162, 199, 243, 1, 1, 1, 0, 208
96.080005, 1695, 20778, 27601, 355, 4357, 3957, 109, 225, 162, 204, 238, 1, 0, 1, 1, 208
96.088059, 1656, 20736, 27596, 200, 4068, 3846, 109, 225, 160, 204, 238, 0, 0, 0, 1, 208
96.096117, 1563, 20673, 27590, 0, 3046, 4613, 109, 223, 160, 206, 238, 1, 1, 0, 0, 205
96.105234, 1458, 20643, 27589, 0, 1523, 4435, 104, 220, 160, 208, 235, 1, 1, 1, 1, 199
96.113094, 1408, 20643, 27587, 0, 667, 4224, 104, 218, 157, 213, 235, 1, 1, 2, 0, 195
96.121138, 1325, 20660, 27577, 0, 0, 3501, 102, 215, 160, 218, 238, 0, 1, 1, 1, 189
96.129171, 1280, 20676, 27574, 0, 0, 3690, 102, 213, 160, 221, 238, 1, 1, 1, 1, 180
96.138235, 1189, 20723, 27558, 0, 0, 3713, 99, 210, 162, 223, 238, 2, 1, 1, 1, 171
96.146098, 1111, 20777, 27532, 0, 0, 3512, 99, 208, 165, 223, 238, 1, 1, 1, 2, 151
96.154088, 1078, 20801, 27516, 0, 0, 3512, 96, 205, 162, 230, 238, 1, 1, 1, 2, 123
96.163201, 1002, 20838, 27480, 0, 0, 4257, 96, 203, 165, 235, 228, 1, 1, 1, 75, 61
96.171245, 858, 20873, 27437, 0, 0, 8037, 94, 201, 168, 240, 219, 1, 1, 2, 121, 3
96.179189, 736, 20904, 27416, 0, 0, 10872, 94, 201, 173, 245, 202, 1, 1, 1, 133, 1
96.187012, 598, 20935, 27369, 0, 0, 3235, 94, 198, 181, 250, 181, 0, 1, 1, 141, 0
96.196036, 725, 21009, 27400, 0, 0, 0, 91, 196, 189, 252, 159, 1, 1, 1, 143, 2
96.204126, 838, 21084, 27472, 0, 0, 0, 91, 196, 192, 252, 145, 1, 1, 1, 146, 1
96.212151, 1062, 21238, 27687, 0, 0, 0, 94, 193, 198, 255, 138, 1, 2, 2, 149, 1
96.228085, 1427, 21446, 28056, 0, 0, 0, 99, 193, 203, 255, 135, 2, 1, 1, 157, 1
96.237028, 1692, 21506, 28287, 0, 511, 0, 102, 193, 203, 255, 133, 1, 2, 1, 160, 1
96.245050, 1938, 21513, 28470, 0, 200, 0, 109, 196, 206, 255, 133, 1, 1, 1, 161, 1
96.261019, 2266, 21519, 28639, 2123, 0, 0, 112, 196, 203, 255, 126, 1, 1, 1, 163, 0
96.269125, 2353, 21516, 28672, 2345, 33, 0, 114, 196, 206, 255, 116, 1, 1, 2, 164, 1
96.311208, 2863, 21393, 28795, 1678, 2245, 0, 117, 203, 203, 255, 78, 1, 1, 1, 163, 1
96.318100, 2900, 21360, 28819, 1478, 3057, 0, 114, 205, 203, 255, 73, 1, 1, 1, 163, 1
96.327334, 2984, 21276, 28855, 2190, 3979, 0, 114, 205, 203, 255, 66, 1, 1, 1, 162, 2
96.336073, 3070, 21172, 28891, 2379, 4413, 0, 114, 208, 203, 252, 66, 1, 2, 2, 162, 1
96.343309, 3115, 21121, 28910, 2245, 4179, 0, 114, 208, 203, 252, 59, 1, 2, 1, 161, 1
96.352441, 3206, 21033, 28952, 1478, 2979, 0, 112, 210, 206, 252, 59, 1, 1, 1, 159, 1
96.360268, 3304, 20976, 29003, 822, 1345, 0, 114, 210, 206, 252, 59, 2, 1, 1, 159, 1
96.368064, 3360, 20962, 29033, 789, 544, 0, 112, 213, 206, 250, 59, 1, 1, 1, 157, 1
96.377304, 3481, 20954, 29086, 1033, 0, 0, 112, 215, 206, 250, 59, 1, 1, 1, 155, 2
96.385108, 3610, 20962, 29139, 822, 0, 0, 109, 215, 208, 250, 61, 1, 1, 1, 152, 1
96.393119, 3681, 20964, 29167, 900, 0, 0, 109, 218, 208, 247, 61, 1, 0, 1, 146, 1
96.410182, 3976, 20928, 29327, 900, 1189, 0, 104, 218, 214, 247, 61, 1, 1, 1, 140, 2
96.418030, 4041, 20912, 29366, 1067, 1311, 0, 104, 218, 217, 245, 64, 0, 1, 1, 135, 1
96.427065, 4156, 20877, 29424, 1378, 1289, 0, 104, 218, 222, 242, 64, 1, 1, 0, 129, 1
96.435283, 4242, 20836, 29468, 922, 1523, 0, 102, 220, 225, 242, 64, 1, 1, 1, 125, 1
96.443088, 4270, 20818, 29484, 411, 1167, 0, 102, 218, 233, 240, 69, 1, 1, 2, 122, 1
96.451209, 4311, 20805, 29508, 0, 0, 0, 102, 220, 236, 240, 73, 2, 1, 1, 129, 1
96.460259, 4331, 20824, 29515, 0, 0, 0, 102, 223, 241, 242, 78, 1, 1, 1, 136, 2
96.468379, 4336, 20850, 29521, 0, 0, 0, 102, 223, 246, 242, 85, 2, 1, 2, 137, 2
96.476088, 4361, 20913, 29523, 0, 0, 0, 102, 220, 246, 240, 90, 1, 2, 1, 117, 1
96.484121, 4379, 20941, 29520, 277, 0, 0, 102, 223, 249, 240, 97, 2, 2, 1, 108, 1
96.492031, 4386, 20995, 29495, 822, 0, 2056, 99, 223, 249, 240, 102, 1, 1, 9, 88, 1
96.501112, 4323, 21060, 29464, 0, 0, 5758, 99, 225, 255, 240, 102, 1, 1, 54, 62, 1
96.509106, 4290, 21096, 29440, 0, 0, 4702, 104, 228, 255, 240, 107, 1, 0, 85, 48, 1
96.517250, 4264, 21163, 29402, 0, 0, 1467, 109, 230, 255, 238, 109, 1, 1, 112, 34, 1
